Filename,Scale,HS,C,LA,LD,ndwerz,ndwesz,logttr,uber,lv,vv1,cvv1,vv2,nv,mattr,msttr,mtld,hdd,vocd,KF_Freq_AW_Log,KF_Ncats_AW,KF_Nsamp_AW,TL_Freq_AW_Log,Brown_Freq_AW_Log,MRC_Familiarity_AW,MRC_Concreteness_AW,MRC_Imageability_AW,MRC_Meaningfulness_AW,Kuperman_AoA_AW,Brysbaert_Concreteness_Combined_AW,SUBTLEXus_Freq_AW_Log,SUBTLEXus_Range_AW_Log,BNC_Written_Freq_AW_Log,BNC_Written_Range_AW,BNC_Spoken_Freq_AW_Log,BNC_Spoken_Range_AW,BNC_Spoken_Bigram_Normed_Freq_Log,BNC_Written_Bigram_Freq_Normed_Log,BNC_Spoken_Trigram_Normed_Freq_Log,BNC_Written_Trigram_Freq_Normed_Log,BNC_Spoken_Bigram_Proportion,BNC_Written_Bigram_Proportion,BNC_Spoken_Trigram_Proportion,BNC_Written_Trigram_Proportion,COCA_spoken_Range_Log_AW,COCA_spoken_Frequency_Log_AW,COCA_spoken_Bigram_Frequency_Log,COCA_spoken_Bigram_Range_Log,COCA_spoken_bi_MI2,COCA_spoken_bi_T,COCA_spoken_bi_DP,COCA_spoken_bi_prop_30k,COCA_spoken_Trigram_Frequency_Log,COCA_spoken_Trigram_Range_Log,COCA_spoken_tri_MI2,COCA_spoken_tri_T,COCA_spoken_tri_DP,COCA_spoken_tri_2_MI,COCA_spoken_tri_2_T,COCA_spoken_tri_2_DP,COCA_spoken_tri_prop_30k,eat_types,eat_tokens,USF,McD_CD,Sem_D,Log_Freq_HAL,Ortho_N,Phono_N,Phono_N_H,OG_N,OG_N_H,Freq_N,Freq_N_P,Freq_N_PH,Freq_N_OG,Freq_N_OGH,OLD,OLDF,PLD,PLDF,BG_Mean,LD_Mean_RT,LD_Mean_RT_Zscore,LD_Mean_RT_SD,LD_Mean_Accuracy,WN_Mean_RT,WN_Zscore,WN_SD,WN_Mean_Accuracy,lsa_average_top_three_cosine,lsa_max_similarity_cosine,lsa_average_all_cosine,aoe_inverse_average,aoe_inverse_linear_regression_slope,aoe_index_above_threshold_40,aoe_inflection_point_polynomial
11,1,55,5,5,0.49,38.4,33.8,0.85,16.14,0.53,8.53,0.56,0.11,0.58,0.65,0.63,0.74,27.39,80.7,3.16,14.39,314.45,3.78,2.46,598.88,314.26,338.48,365.56,4.6,2.44,4.87,3.69,0.04,77.56,0.32,81.5,-1.24,-1.42,-2.08,-2.35,0.72,0.61,0.27,0.22,-0.44,3.07,1.55,-1.26,9.66,63.22,0.04,0.57,0.6,-2.06,8.12,18.73,0.01,2.33,18.12,0.1,0.2,35.41,88.35,17.63,0.81,2.08,13.24,9.11,18.81,19.94,4.2,10.25,9.27,8.28,8.27,10.24,10.25,1.63,8.72,1.42,9.13,4388.3,619.52,-0.59,211.44,0.96,598.55,-0.58,124.82,1,0.19,0.3,0.18,0.27,0.99,0.98,3.5
12,1,56.33,5,5,0.5,36.5,30.9,0.83,15,0.45,8.1,0.52,0.12,0.56,0.61,0.63,0.72,31.04,52.6,3.11,14.02,312.15,3.82,2.41,600.03,306.42,332,365.32,4.94,2.55,4.8,3.66,0.07,78.91,0.19,76.85,-1.41,-1.49,-2.12,-2.35,0.64,0.57,0.2,0.18,-0.41,3.13,1.37,-1.41,8.89,39.73,0.04,0.54,0.66,-2,8.33,19.65,0,2.11,22.27,0.12,0.15,37.44,85.57,19.65,0.79,2.12,13.28,8.86,19.25,20.48,3.65,9.44,8.75,8.13,8.13,9.44,9.44,1.67,8.46,1.49,8.96,3966.37,614.26,-0.62,211.41,0.97,600.84,-0.55,125.04,0.99,0.16,0.27,0.14,0.31,1.08,1.49,3.95
13,3,83.33,6,6,0.53,35.6,31.9,0.84,16.36,0.62,18.75,0.56,0.16,0.53,0.62,0.63,0.7,24.05,47.4,3.13,14.24,311.77,3.87,2.61,603.06,302.18,332.96,367.67,4.89,2.52,4.86,3.66,0.05,79.66,0.24,79.1,-1.21,-1.46,-2.06,-2.31,0.6,0.56,0.23,0.16,-0.38,3.16,1.58,-1.22,9.67,66.49,0.05,0.56,0.77,-1.91,8.62,31.47,0,2.19,31.95,0.1,0.2,37.83,87.71,20.8,0.85,2.12,13.38,9.38,20.79,22.27,4.4,9.69,8.9,8.23,8.18,9.65,9.69,1.66,8.58,1.42,9.07,3640.76,619.05,-0.61,205.6,0.96,597.72,-0.59,127.8,0.99,0.16,0.26,0.17,0.31,0.99,1.67,4.08
14,1,52.67,5,4,0.53,38.3,33.1,0.85,17.21,0.58,20.42,0.55,0.16,0.67,0.62,0.67,0.75,24.73,65.5,3.15,14.06,307.38,3.97,2.43,599,327.23,348.89,370.85,4.61,2.62,4.77,3.67,0.07,77.19,0.07,72.51,-1.32,-1.37,-2.05,-2.31,0.55,0.55,0.14,0.13,-0.47,3.04,1.45,-1.36,9.12,6.45,0.04,0.5,0.65,-2.02,8.19,7.17,0.01,1.88,10.26,0.11,0.11,39.38,89,19.53,0.79,2.11,13.16,8.98,20.4,21.81,4.38,8.93,8.59,8.04,8.03,8.93,8.93,1.65,8.5,1.52,9.02,3663.93,620.79,-0.6,221.66,0.96,607.26,-0.53,129.29,0.99,0.18,0.31,0.18,0.27,1.02,1.09,3.51
15,1,55.67,6,5,0.46,36.8,32.6,0.86,17.05,0.8,16,0.67,0.17,0.62,0.59,0.63,0.68,23.69,44.4,3.03,14.07,297.2,3.75,2.43,598.45,336.46,354.96,376.78,4.59,2.69,4.74,3.66,-0.02,78.05,0.12,76.19,-1.42,-1.66,-1.97,-2.35,0.53,0.54,0.1,0.11,-0.5,2.94,1.38,-1.4,9.32,52.2,0.05,0.48,0.51,-2.17,8.32,28.59,0.01,2.42,29.22,0.13,0.08,36.74,83.99,29.14,0.81,2.11,13.13,8.66,20.69,22.39,4.31,9.9,9.1,8.14,8.14,9.71,9.9,1.66,8.64,1.4,9.06,3606.38,621.14,-0.58,207.71,0.96,604.97,-0.56,128.45,1,0.2,0.35,0.18,0.27,0.94,1.11,3.53
16,1,53.33,4,5,0.61,35.4,34.2,0.84,16.15,0.59,15.36,0.46,0.11,0.4,0.63,0.64,0.71,31.33,46.7,3.19,13.93,311.43,3.92,2.51,600.87,322.64,341.4,362.2,4.48,2.74,4.87,3.64,0.09,76.65,0.15,74.8,-1.27,-1.4,-2.13,-2.37,0.61,0.62,0.21,0.23,-0.46,3.11,1.51,-1.3,9.52,53.5,0.04,0.58,0.68,-1.99,8.65,20.77,0.01,2.56,21.24,0.13,0.2,37.33,88.91,23.8,0.95,2.08,13.34,9.09,18.96,20.26,4.14,10.02,9.26,8.28,8.27,10.04,10.02,1.63,8.67,1.48,9.14,3944,619.35,-0.59,211.44,0.95,603.83,-0.56,133.89,0.99,0.22,0.36,0.2,0.24,0.95,1.03,3.12
17,1,52.67,4,4,0.54,37.6,32.5,0.84,15.38,0.52,8.26,0.54,0.12,0.59,0.64,0.64,0.72,29.51,61.2,3.14,14.43,306.77,3.93,2.55,603.09,310.34,349.9,388.66,4.6,2.55,4.98,3.78,0.13,82.19,0.18,78.83,-1.41,-1.48,-2.15,-2.39,0.66,0.66,0.2,0.25,-0.3,3.22,1.49,-1.29,9.41,60.94,0.04,0.65,0.63,-2.03,8.42,23.94,0,2.43,24.1,0.1,0.21,36.53,84.86,31.46,0.7,2.13,13.5,9.46,21.26,22.79,4.11,9.84,9.03,8.29,8.29,9.85,9.84,1.59,8.78,1.4,9.24,3787.74,611.56,-0.61,198.79,0.97,590.72,-0.61,120.71,0.99,0.18,0.29,0.14,0.26,0.99,0.73,3.38
18,2,61,6,5,0.45,37.4,30,0.82,14.52,0.48,11.02,0.53,0.13,0.54,0.6,0.6,0.72,20.07,61.5,3.26,14.4,324.33,3.75,2.57,607.53,323.18,338.78,375.52,4.59,2.6,4.92,3.63,0.05,76.7,0.44,82.34,-1.06,-1.33,-1.91,-2.26,0.71,0.57,0.31,0.22,-0.48,3.12,1.75,-1.1,9.86,57.09,0.04,0.56,0.8,-1.88,8.28,25.8,0,1.75,22.93,0.08,0.2,37.9,93.26,15.54,0.56,2.07,13.39,9.21,20.78,22.35,4.17,10.25,9.44,8.45,8.44,10.23,10.25,1.59,8.86,1.42,9.27,4217.78,612.61,-0.61,196.98,0.96,599.68,-0.56,122.54,1,0.18,0.29,0.18,0.28,0.93,1.12,3.58
19,2,67,6,6,0.52,42.2,37.5,0.88,20.59,0.68,20.45,0.69,0.18,0.73,0.74,0.74,0.81,55.11,109.4,2.99,13.81,274.71,3.82,2.55,598.55,338.24,364.13,380.66,4.63,2.75,4.74,3.63,-0.09,74.15,0.09,74.12,-1.35,-1.54,-2.09,-2.4,0.61,0.56,0.22,0.19,-0.52,2.92,1.36,-1.42,9.27,54.52,0.04,0.5,0.71,-1.95,9.02,21.16,0,2.79,21.93,0.11,0.17,37.25,86.52,22.43,0.78,2.05,13.03,8.29,19.71,20.97,3.97,9.64,8.87,8.04,8.02,9.62,9.64,1.69,8.58,1.48,9.04,3523.67,627.89,-0.57,211.96,0.96,606.07,-0.54,125.36,0.99,0.19,0.29,0.17,0.3,0.97,1.51,3.95
20,2,64.67,6,6,0.51,35.7,34.1,0.83,14.67,0.61,13.92,0.53,0.16,0.65,0.64,0.65,0.71,29.01,51.7,3.08,14.26,299.66,3.83,2.49,597.64,312,336.59,372.58,4.79,2.66,4.76,3.65,-0.03,77.5,0.1,75.24,-1.54,-1.6,-2.28,-2.41,0.58,0.55,0.15,0.14,-0.42,3.05,1.23,-1.52,8.64,43.31,0.03,0.5,0.66,-1.99,8.52,20.22,0,2.32,18.44,0.1,0.14,38.53,88.3,21.13,0.72,2.12,13.2,8.24,18.68,20.03,3.97,9.68,8.86,8.04,8.05,9.65,9.68,1.69,8.5,1.5,8.94,3824.78,619.15,-0.6,213.89,0.97,599.05,-0.58,124.45,1,0.19,0.32,0.14,0.27,0.94,1.11,3.6
21,2,75.33,6,6,0.53,40.3,36.8,0.85,16.44,0.51,10.76,0.52,0.12,0.56,0.68,0.71,0.8,27.11,85.8,3,13.99,296.51,3.87,2.51,598.73,326.21,349.29,387.35,4.47,2.63,4.91,3.72,-0.07,77.35,0.16,79.87,-1.36,-1.58,-2.15,-2.38,0.61,0.55,0.14,0.1,-0.37,3.1,1.38,-1.37,9.19,27.1,0.03,0.52,0.44,-2.21,8.4,18.1,0,2.43,16.75,0.1,0.1,36.43,88.26,24.29,0.81,2.11,13.16,9.38,22.81,24.35,4.79,10.21,9.27,8.22,8.23,10.23,10.21,1.58,8.85,1.35,9.23,3556.31,610.56,-0.61,198.8,0.96,596.76,-0.6,119.88,0.99,0.15,0.27,0.14,0.22,0.91,0.76,2.91
22,3,83.33,6,6,0.56,41.7,36.7,0.87,19.59,0.72,23.67,0.57,0.17,0.57,0.68,0.68,0.78,28.99,87.1,3.14,14.01,313.22,3.95,2.55,601.51,321.77,342.06,369.85,4.52,2.59,4.95,3.72,0.11,79.86,0.24,80.33,-1.27,-1.45,-2.05,-2.3,0.68,0.65,0.29,0.28,-0.37,3.18,1.51,-1.28,9.44,63,0.03,0.62,0.73,-1.94,8.8,26.22,0,2.52,23.75,0.13,0.25,36.89,90.36,28.57,0.8,2.14,13.46,9.81,23.21,24.78,4.85,9.92,9.06,8.24,8.24,9.9,9.92,1.6,8.75,1.37,9.21,3750.35,612,-0.61,197.86,0.97,595.19,-0.59,123.04,1,0.18,0.32,0.16,0.22,0.94,0.58,2.82
23,2,72.67,5,5,0.55,36,35.8,0.84,16.4,0.57,13.71,0.5,0.1,0.61,0.67,0.67,0.73,40.49,60.9,3.12,14.46,306.31,3.82,2.47,598.48,310.29,345.5,388.56,4.84,2.62,4.83,3.7,0.01,80.08,0.15,77.99,-1.27,-1.51,-2.31,-2.56,0.59,0.59,0.24,0.21,-0.36,3.12,1.48,-1.3,9.55,55.43,0.03,0.55,0.54,-2.11,8.37,17.92,0,2.54,17.28,0.1,0.2,38.18,86.45,29.53,0.6,2.13,13.25,9.85,23.38,24.99,4.73,9.75,9.02,7.98,7.93,9.77,9.75,1.6,8.58,1.39,9.03,3214.84,614.82,-0.61,207.9,0.96,599.82,-0.57,127.98,0.99,0.19,0.29,0.16,0.25,0.93,0.81,3.34
24,2,72.67,6,6,0.48,40.7,34.6,0.86,18.95,0.71,22.76,0.66,0.18,0.72,0.65,0.66,0.73,23.61,72,3.23,14.2,325.87,3.99,2.49,601.47,314.05,330.2,349.73,4.6,2.64,4.84,3.67,0.16,80.11,0.2,77.11,-1.23,-1.42,-1.97,-2.25,0.6,0.63,0.17,0.17,-0.43,3.12,1.51,-1.29,9.21,54.65,0.03,0.56,0.79,-1.87,8.28,27.16,0,1.91,24.98,0.1,0.15,36.22,89.84,19.37,0.7,2.12,13.39,9.7,19.2,20.31,3.98,9.4,8.87,8.26,8.24,9.45,9.4,1.56,8.66,1.42,9.2,3656.11,614.77,-0.62,215.43,0.96,595.67,-0.59,124.4,0.99,0.2,0.33,0.16,0.24,0.95,1.04,3.25
25,2,77.67,6,6,0.5,38.4,33.6,0.85,17.03,0.56,13.4,0.57,0.15,0.67,0.63,0.62,0.72,29.8,60.6,3.21,13.97,315.16,3.99,2.48,601.5,320.39,348.79,369.97,4.93,2.74,4.79,3.65,0.09,76.88,0.13,74.75,-1.29,-1.35,-2.03,-2.16,0.45,0.46,0.11,0.1,-0.49,3.08,1.54,-1.28,9.21,32.42,0.03,0.43,0.7,-1.97,8,16.38,0,1.99,20.92,0.1,0.1,37.54,83.88,21.07,0.82,2.12,13.22,8.99,20.31,21.38,3.97,9.25,8.67,8.39,8.38,9.27,9.25,1.63,8.6,1.49,9.16,4104.65,618.84,-0.6,215.65,0.96,602.86,-0.55,127.31,0.99,0.15,0.25,0.15,0.26,0.94,1.05,3.46
26,3,91.33,7,7,0.48,37.5,34.6,0.86,18.46,0.59,18.96,0.62,0.15,0.67,0.67,0.66,0.73,36.23,62.1,3.17,13.63,311.3,3.94,2.42,602.38,317.61,343.18,344.37,4.67,2.75,4.72,3.61,0.1,75.86,0.04,71.41,-1.42,-1.41,-1.89,-2.22,0.51,0.54,0.1,0.16,-0.47,3.08,1.37,-1.43,8.96,48.39,0.04,0.46,0.74,-1.94,8.62,24.39,0.01,2.48,29.49,0.14,0.1,39.36,93.99,18.31,0.76,2.1,13.05,9.54,19.72,20.96,4.14,9.49,8.7,8.12,8.12,9.52,9.49,1.62,8.62,1.5,9.18,3443.55,615.9,-0.6,213.57,0.96,599.4,-0.55,124.69,0.99,0.19,0.32,0.18,0.24,0.96,1.05,3.26
27,1,52.67,5,4,0.54,33.4,31.6,0.86,16.43,0.63,7.58,0.57,0.12,0.57,0.61,0.64,0.67,29.12,49.3,3.06,14.03,292.79,3.76,2.51,600.73,329.04,355.5,389.48,4.6,2.73,4.83,3.64,-0.04,75.17,0.17,76.01,-1.25,-1.48,-1.96,-2.35,0.59,0.56,0.19,0.17,-0.46,3.06,1.44,-1.36,9.37,57.55,0.05,0.52,0.67,-2,8.42,20.37,0,2.36,20.58,0.11,0.16,35.95,85.06,19.8,0.75,2.04,13.07,8.9,21.01,22.52,4.34,9.87,9.23,8.28,8.28,9.84,9.87,1.6,8.73,1.36,9.19,4011.47,615.39,-0.59,200.9,0.95,597.18,-0.58,122.36,0.99,0.21,0.36,0.18,0.25,0.95,0.95,3.3
28,3,87.67,6,7,0.53,40.5,37.7,0.86,19.16,0.71,24.08,0.6,0.16,0.6,0.76,0.74,0.81,59.7,97.3,3.3,14.1,322.9,4.1,2.6,600.58,308.26,335.06,346.79,4.54,2.45,4.85,3.65,0.24,79.45,0.21,75.12,-1.47,-1.45,-2.24,-2.41,0.63,0.62,0.15,0.22,-0.43,3.18,1.38,-1.41,8.86,5.62,0.04,0.56,0.44,-2.22,7.83,9.49,0,2.27,16.6,0.12,0.12,38.57,86.26,17.55,0.63,2.12,13.4,10.58,20.73,21.98,4.23,9.46,8.81,8.24,8.25,9.46,9.46,1.51,8.71,1.41,9.26,3566.72,611.02,-0.62,212.57,0.96,599.94,-0.56,125.83,0.99,0.16,0.27,0.17,0.22,0.95,0.59,3.02
29,2,75.33,6,5,0.5,40.9,33.6,0.85,17.14,0.6,14.88,0.58,0.13,0.67,0.67,0.66,0.79,30.56,85.3,3.09,13.75,294.57,3.69,2.1,601.28,321.2,349.24,356.94,4.71,2.73,4.6,3.57,-0.16,68.71,0.13,75.33,-1.43,-1.45,-2.14,-2.38,0.54,0.42,0.09,0.1,-0.67,2.77,1.35,-1.45,9.21,26.96,0.04,0.38,0.55,-2.12,8.43,20.21,0.01,2.66,6.07,0.12,0.06,40.34,87.69,25.82,0.64,2.02,12.75,9.4,19.99,21.01,3.89,9.43,9,8.27,8.27,9.39,9.43,1.59,8.64,1.44,9.16,4635.26,605.7,-0.63,200.47,0.96,599.71,-0.57,126.72,1,0.2,0.34,0.21,0.22,0.92,0.56,2.73
30,1,54.67,5,5,0.55,34.1,23.8,0.82,13.78,0.51,12.26,0.47,0.14,0.44,0.53,0.56,0.66,15.72,35.1,3.22,14.33,324.68,3.9,2.57,600.34,299.58,332.51,370.89,4.82,2.49,4.91,3.72,0.17,81.94,0.31,82.43,-1.23,-1.32,-2,-2.26,0.67,0.58,0.2,0.2,-0.33,3.22,1.65,-1.17,9.76,73.25,0.04,0.55,0.81,-1.86,8.63,27.52,0,2.38,26.8,0.09,0.18,38.27,93,22.23,0.7,2.14,13.5,9.27,21.88,23.51,4.5,9.74,9.09,8.34,8.33,9.74,9.74,1.64,8.68,1.43,9.14,4257.04,608.59,-0.63,204.94,0.97,598.64,-0.58,124,1,0.18,0.3,0.17,0.29,0.99,1.38,3.91
